No.ID,Tgl/Waktu,Tanggal,Jam
1017,2/2/2026 16:20,2/2/2026,16:20:40
1017,5/2/2026 7:22,5/2/2026,7:22:24
1017,5/2/2026 16:48,5/2/2026,16:48:09
1017,6/2/2026 6:59,6/2/2026,6:59:32
1017,6/2/2026 16:42,6/2/2026,16:42:32
1017,7/2/2026 7:09,7/2/2026,7:09:30
1017,7/2/2026 16:28,7/2/2026,16:28:19
1017,8/2/2026 6:55,8/2/2026,6:55:07
1017,8/2/2026 16:51,8/2/2026,16:51:39
1017,9/2/2026 6:45,9/2/2026,6:45:24
1017,9/2/2026 16:07,9/2/2026,16:07:57
1017,12/2/2026 8:02,12/2/2026,8:02:13
1017,12/2/2026 16:54,12/2/2026,16:54:42
1017,13/02/2026 7:30:12,13/01/26,7:30:12
1017,13/02/2026 17:07:39,13/01/26,17:07:39
1017,15/02/2026 7:28:31,15/01/26,7:28:31
1017,15/02/2026 17:06:32,15/01/26,17:06:32
1017,19/02/2026 7:42:16,19/01/26,7:42:16
1017,19/02/2026 16:51:28,19/01/26,16:51:28
1017,20/02/2026 7:30:36,20/01/26,7:30:36
1017,20/02/2026 18:40:41,20/01/26,18:40:41
1017,21/02/2026 8:02:13,21/01/26,8:02:13
1017,21/02/2026 17:41:16,21/01/26,17:41:16
1017,22/02/2026 7:27:12,22/01/26,7:27:12
1017,22/02/2026 16:35:29,22/01/26,16:35:29
1017,23/02/2026 7:11:23,23/01/26,7:11:23
1017,23/02/2026 18:20:10,23/01/26,18:20:10
1017,26/02/2026 7:46:29,26/01/26,7:46:29
1017,26/02/2026 16:17:02,26/01/26,16:17:02
1017,27/02/2026 6:55:27,27/01/26,6:55:27
1017,27/02/2026 17:22:05,27/01/26,17:22:05
1017,28/02/2026 7:02:09,28/01/26,7:02:09
1017,28/02/2026 16:45:56,28/01/26,16:45:56
1017,29/02/2026 8:14:31,29/01/26,8:14:31
1017,29/02/2026 16:57:32,29/01/26,16:57:32
1017,29/02/2026 17:17:04,29/01/26,17:17:04
1017,30/02/2026 6:52:57,30/01/26,6:52:57
1017,30/02/2026 17:01:19,30/01/26,17:01:19
1018,2/2/2026 16:36,2/2/2026,16:36:56
1018,5/2/2026 8:08,5/2/2026,8:08:22
1018,5/2/2026 17:36,5/2/2026,17:36:19
1018,6/2/2026 8:02,6/2/2026,8:02:08
1018,6/2/2026 17:31,6/2/2026,17:31:08
1018,7/2/2026 7:58,7/2/2026,7:58:31
1018,7/2/2026 19:47,7/2/2026,19:47:31
1018,9/2/2026 7:58,9/2/2026,7:58:43
1018,9/2/2026 18:27,9/2/2026,18:27:25
1018,14/02/2026 8:04:39,14/01/26,8:04:39
1018,14/02/2026 20:46:17,14/01/26,20:46:17
1018,15/02/2026 20:07:08,15/01/26,20:07:08
1018,19/02/2026 8:12:16,19/01/26,8:12:16
1018,21/02/2026 16:59:35,21/01/26,16:59:35
1018,26/02/2026 8:23:38,26/01/26,8:23:38
1018,26/02/2026 18:35:48,26/01/26,18:35:48
1018,27/02/2026 8:05:02,27/01/26,8:05:02
1018,27/02/2026 18:07:51,27/01/26,18:07:51
1018,28/02/2026 18:51:55,28/01/26,18:51:55
1019,2/2/2026 6:51,2/2/2026,6:51:38
1019,2/2/2026 6:51,2/2/2026,6:51:41
1019,2/2/2026 16:02,2/2/2026,16:02:14
1019,2/2/2026 16:02,2/2/2026,16:02:17
1019,2/2/2026 16:02,2/2/2026,16:02:20
1019,5/2/2026 7:57,5/2/2026,7:57:34
1019,5/2/2026 7:57,5/2/2026,7:57:37
1019,5/2/2026 7:57,5/2/2026,7:57:40
1019,5/2/2026 18:36,5/2/2026,18:36:05
1019,5/2/2026 18:36,5/2/2026,18:36:08
1019,7/2/2026 7:45,7/2/2026,7:45:52
1019,7/2/2026 7:45,7/2/2026,7:45:55
1019,7/2/2026 16:21,7/2/2026,16:21:13
1019,7/2/2026 16:21,7/2/2026,16:21:24
1019,8/2/2026 7:46,8/2/2026,7:46:24
1019,8/2/2026 7:46,8/2/2026,7:46:28
1019,8/2/2026 18:46,8/2/2026,18:46:23
1019,8/2/2026 18:46,8/2/2026,18:46:26
1019,8/2/2026 19:09,8/2/2026,19:09:56
1019,12/2/2026 8:53,12/2/2026,8:53:58
1019,12/2/2026 8:54,12/2/2026,8:54:02
1019,12/2/2026 19:09,12/2/2026,19:09:43
1019,12/2/2026 19:09,12/2/2026,19:09:47
1019,14/02/2026 7:29:06,14/01/26,7:29:06
1019,14/02/2026 7:29:09,14/01/26,7:29:09
1019,14/02/2026 16:10:36,14/01/26,16:10:36
1019,14/02/2026 16:10:39,14/01/26,16:10:39
1019,15/02/2026 7:22:59,15/01/26,7:22:59
1019,15/02/2026 7:23:06,15/01/26,7:23:06
1019,15/02/2026 16:22:32,15/01/26,16:22:32
1019,15/02/2026 16:22:37,15/01/26,16:22:37
1019,15/02/2026 16:22:41,15/01/26,16:22:41
1019,19/02/2026 7:45:37,19/01/26,7:45:37
1019,19/02/2026 7:45:40,19/01/26,7:45:40
1019,19/02/2026 16:51:35,19/01/26,16:51:35
1019,19/02/2026 16:51:38,19/01/26,16:51:38
1019,21/02/2026 8:02:33,21/01/26,8:02:33
1019,21/02/2026 8:02:37,21/01/26,8:02:37
1019,21/02/2026 8:02:40,21/01/26,8:02:40
1019,22/02/2026 8:14:00,22/01/26,8:14:00
1019,22/02/2026 8:14:04,22/01/26,8:14:04
1019,22/02/2026 8:14:13,22/01/26,8:14:13
1019,22/02/2026 17:13:37,22/01/26,17:13:37
1019,22/02/2026 17:13:40,22/01/26,17:13:40
1019,22/02/2026 18:31:14,22/01/26,18:31:14
1019,23/02/2026 7:05:39,23/01/26,7:05:39
1019,23/02/2026 7:05:42,23/01/26,7:05:42
1019,23/02/2026 16:17:45,23/01/26,16:17:45
1019,23/02/2026 16:17:48,23/01/26,16:17:48
1019,26/02/2026 7:03:19,26/01/26,7:03:19
1019,26/02/2026 7:03:23,26/01/26,7:03:23
1019,26/02/2026 7:03:26,26/01/26,7:03:26
1019,26/02/2026 7:03:29,26/01/26,7:03:29
1019,26/02/2026 16:07:16,26/01/26,16:07:16
1019,26/02/2026 16:07:20,26/01/26,16:07:20
1019,26/02/2026 16:07:23,26/01/26,16:07:23
1019,28/02/2026 7:23:10,28/01/26,7:23:10
1019,28/02/2026 7:23:18,28/01/26,7:23:18
1019,28/02/2026 16:51:11,28/01/26,16:51:11
1019,28/02/2026 16:51:14,28/01/26,16:51:14
1019,28/02/2026 16:51:17,28/01/26,16:51:17
1019,29/02/2026 8:00:24,29/01/26,8:00:24
1019,29/02/2026 8:00:27,29/01/26,8:00:27
1019,29/02/2026 16:33:01,29/01/26,16:33:01
1019,29/02/2026 16:33:04,29/01/26,16:33:04
1019,30/02/2026 6:59:37,30/01/26,6:59:37
1019,30/02/2026 6:59:40,30/01/26,6:59:40
1020,2/2/2026 16:24,2/2/2026,16:24:28
1020,6/2/2026 6:46,6/2/2026,6:46:36
1020,6/2/2026 17:09,6/2/2026,17:09:22
1020,7/2/2026 7:04,7/2/2026,7:04:24
1020,7/2/2026 18:28,7/2/2026,18:28:41
1020,7/2/2026 18:28,7/2/2026,18:28:44
1020,8/2/2026 7:04,8/2/2026,7:04:42
1020,8/2/2026 16:28,8/2/2026,16:28:22
1020,9/2/2026 8:00,9/2/2026,8:00:14
1020,13/02/2026 7:37:43,13/01/26,7:37:43
1020,13/02/2026 16:47:15,13/01/26,16:47:15
1020,14/02/2026 7:23:13,14/01/26,7:23:13
1020,14/02/2026 17:50:13,14/01/26,17:50:13
1020,15/02/2026 8:40:22,15/01/26,8:40:22
1020,15/02/2026 18:27:59,15/01/26,18:27:59
1020,19/02/2026 7:42:01,19/01/26,7:42:01
1020,19/02/2026 7:42:04,19/01/26,7:42:04
1020,19/02/2026 19:17:10,19/01/26,19:17:10
1020,20/02/2026 18:53:40,20/01/26,18:53:40
1020,21/02/2026 8:07:49,21/01/26,8:07:49
1020,21/02/2026 16:37:11,21/01/26,16:37:11
1020,22/02/2026 18:19:34,22/01/26,18:19:34
1020,23/02/2026 7:33:42,23/01/26,7:33:42
1020,23/02/2026 20:56:46,23/01/26,20:56:46
1020,26/02/2026 7:30:03,26/01/26,7:30:03
1020,26/02/2026 17:29:13,26/01/26,17:29:13
1020,26/02/2026 17:30:32,26/01/26,17:30:32
1020,27/02/2026 7:36:15,27/01/26,7:36:15
1020,27/02/2026 17:26:37,27/01/26,17:26:37
1020,28/02/2026 7:32:47,28/01/26,7:32:47
1020,28/02/2026 17:33:05,28/01/26,17:33:05
1020,29/02/2026 7:49:31,29/01/26,7:49:31
1020,29/02/2026 19:33:53,29/01/26,19:33:53
1020,30/02/2026 8:32:01,30/01/26,8:32:01
1020,30/02/2026 8:32:04,30/01/26,8:32:04
1021,2/2/2026 17:29,2/2/2026,17:29:23
1021,2/2/2026 17:29,2/2/2026,17:29:27
1021,5/2/2026 7:49,5/2/2026,7:49:38
1021,5/2/2026 7:49,5/2/2026,7:49:42
1021,5/2/2026 16:55,5/2/2026,16:55:51
1021,6/2/2026 7:38,6/2/2026,7:38:56
1021,6/2/2026 7:38,6/2/2026,7:38:59
1021,6/2/2026 17:01,6/2/2026,17:01:34
1021,8/2/2026 7:44,8/2/2026,7:44:27
1021,9/2/2026 7:49,9/2/2026,7:49:24
1021,9/2/2026 7:49,9/2/2026,7:49:28
1021,9/2/2026 17:56,9/2/2026,17:56:19
1021,9/2/2026 17:56,9/2/2026,17:56:22
1021,12/2/2026 8:11,12/2/2026,8:11:07
1021,12/2/2026 8:11,12/2/2026,8:11:10
1021,12/2/2026 17:24,12/2/2026,17:24:43
1021,13/02/2026 8:10:29,13/01/26,8:10:29
1021,13/02/2026 8:10:32,13/01/26,8:10:32
1021,13/02/2026 18:36:24,13/01/26,18:36:24
1021,13/02/2026 18:36:27,13/01/26,18:36:27
1021,14/02/2026 7:48:29,14/01/26,7:48:29
1021,14/02/2026 7:48:32,14/01/26,7:48:32
1021,14/02/2026 18:42:22,14/01/26,18:42:22
1021,14/02/2026 18:42:25,14/01/26,18:42:25
1021,15/02/2026 7:48:49,15/01/26,7:48:49
1021,15/02/2026 7:48:52,15/01/26,7:48:52
1021,15/02/2026 16:48:57,15/01/26,16:48:57
1021,15/02/2026 16:49:00,15/01/26,16:49:00
1021,20/02/2026 8:03:12,20/01/26,8:03:12
1021,20/02/2026 8:03:15,20/01/26,8:03:15
1021,20/02/2026 20:32:09,20/01/26,20:32:09
1021,20/02/2026 20:32:12,20/01/26,20:32:12
1021,22/02/2026 8:10:23,22/01/26,8:10:23
1021,22/02/2026 8:10:26,22/01/26,8:10:26
1021,22/02/2026 20:08:30,22/01/26,20:08:30
1021,22/02/2026 20:08:34,22/01/26,20:08:34
1021,23/02/2026 7:47:22,23/01/26,7:47:22
1021,23/02/2026 7:47:26,23/01/26,7:47:26
1021,23/02/2026 19:03:28,23/01/26,19:03:28
1021,23/02/2026 19:03:31,23/01/26,19:03:31
1021,26/02/2026 8:06:09,26/01/26,8:06:09
1021,26/02/2026 8:06:12,26/01/26,8:06:12
1021,26/02/2026 18:04:55,26/01/26,18:04:55
1021,26/02/2026 18:05:01,26/01/26,18:05:01
1021,28/02/2026 7:52:47,28/01/26,7:52:47
1021,28/02/2026 7:52:50,28/01/26,7:52:50
1021,28/02/2026 18:10:37,28/01/26,18:10:37
1021,29/02/2026 7:59:46,29/01/26,7:59:46
1021,29/02/2026 19:46:22,29/01/26,19:46:22
1021,29/02/2026 19:46:25,29/01/26,19:46:25
1022,2/2/2026 19:49,2/2/2026,19:49:38
1022,5/2/2026 20:03,5/2/2026,20:03:01
1022,5/2/2026 20:03,5/2/2026,20:03:04
1022,6/2/2026 8:15,6/2/2026,8:15:19
1022,6/2/2026 8:15,6/2/2026,8:15:28
1022,7/2/2026 8:24,7/2/2026,8:24:13
1022,7/2/2026 8:24,7/2/2026,8:24:16
1022,7/2/2026 8:24,7/2/2026,8:24:20
1022,7/2/2026 19:05,7/2/2026,19:05:23
1022,8/2/2026 17:17,8/2/2026,17:17:52
1022,8/2/2026 17:17,8/2/2026,17:17:55
1022,14/02/2026 8:30:37,14/01/26,8:30:37
1022,14/02/2026 8:30:40,14/01/26,8:30:40
1022,14/02/2026 17:22:04,14/01/26,17:22:04
1022,14/02/2026 17:22:07,14/01/26,17:22:07
1022,14/02/2026 17:22:10,14/01/26,17:22:10
1022,14/02/2026 17:22:13,14/01/26,17:22:13
1022,14/02/2026 20:18:04,14/01/26,20:18:04
1022,14/02/2026 20:18:08,14/01/26,20:18:08
1022,15/02/2026 8:26:26,15/01/26,8:26:26
1022,15/02/2026 8:26:30,15/01/26,8:26:30
1022,15/02/2026 18:39:37,15/01/26,18:39:37
1022,15/02/2026 18:39:40,15/01/26,18:39:40
1022,21/02/2026 7:51:45,21/01/26,7:51:45
1022,22/02/2026 7:49:57,22/01/26,7:49:57
1022,22/02/2026 7:50:00,22/01/26,7:50:00
1022,22/02/2026 17:40:49,22/01/26,17:40:49
1022,22/02/2026 17:40:52,22/01/26,17:40:52
1022,23/02/2026 17:19:02,23/01/26,17:19:02
1022,26/02/2026 7:03:41,26/01/26,7:03:41
1022,26/02/2026 7:03:44,26/01/26,7:03:44
1022,26/02/2026 17:14:34,26/01/26,17:14:34
1022,26/02/2026 17:14:38,26/01/26,17:14:38
1022,28/02/2026 7:13:57,28/01/26,7:13:57
1022,28/02/2026 7:14:00,28/01/26,7:14:00
1022,28/02/2026 20:51:54,28/01/26,20:51:54
1022,28/02/2026 20:51:57,28/01/26,20:51:57
1022,28/02/2026 20:52:01,28/01/26,20:52:01
1022,29/02/2026 21:21:43,29/01/26,21:21:43
1022,29/02/2026 21:21:46,29/01/26,21:21:46
1022,30/02/2026 6:57:28,30/01/26,6:57:28
1022,30/02/2026 6:57:31,30/01/26,6:57:31
1023,2/2/2026 17:19,2/2/2026,17:19:05
1023,5/2/2026 18:01,5/2/2026,18:01:35
1023,7/2/2026 8:27,7/2/2026,8:27:27
1023,7/2/2026 17:34,7/2/2026,17:34:44
1023,12/2/2026 17:43,12/2/2026,17:43:11
1023,13/02/2026 19:54:06,13/01/26,19:54:06
1023,14/02/2026 8:27:16,14/01/26,8:27:16
1023,14/02/2026 20:43:20,14/01/26,20:43:20
1023,20/02/2026 18:45:52,20/01/26,18:45:52
1023,20/02/2026 18:45:57,20/01/26,18:45:57
1023,22/02/2026 8:25:27,22/01/26,8:25:27
1023,22/02/2026 18:28:38,22/01/26,18:28:38
1023,22/02/2026 18:28:41,22/01/26,18:28:41
1023,23/02/2026 7:52:00,23/01/26,7:52:00
1023,23/02/2026 17:35:03,23/01/26,17:35:03
1023,26/02/2026 8:24:03,26/01/26,8:24:03
1023,26/02/2026 18:53:05,26/01/26,18:53:05
1023,27/02/2026 18:45:10,27/01/26,18:45:10
1023,28/02/2026 8:27:37,28/01/26,8:27:37
1023,28/02/2026 17:35:06,28/01/26,17:35:06
1024,2/2/2026 8:12,2/2/2026,8:12:04
1024,2/2/2026 8:12,2/2/2026,8:12:07
1024,2/2/2026 18:43,2/2/2026,18:43:01
1024,2/2/2026 18:43,2/2/2026,18:43:05
1024,5/2/2026 8:27,5/2/2026,8:27:53
1024,5/2/2026 8:27,5/2/2026,8:27:59
1024,5/2/2026 16:58,5/2/2026,16:58:30
1024,5/2/2026 16:58,5/2/2026,16:58:36
1024,6/2/2026 8:36,6/2/2026,8:36:56
1024,6/2/2026 8:36,6/2/2026,8:36:59
1024,6/2/2026 17:05,6/2/2026,17:05:26
1024,6/2/2026 17:05,6/2/2026,17:05:29
1024,8/2/2026 8:48,8/2/2026,8:48:32
1024,8/2/2026 8:48,8/2/2026,8:48:35
1024,8/2/2026 17:19,8/2/2026,17:19:13
1024,8/2/2026 17:19,8/2/2026,17:19:16
1024,9/2/2026 8:03,9/2/2026,8:03:22
1024,9/2/2026 8:03,9/2/2026,8:03:25
1024,9/2/2026 18:25,9/2/2026,18:25:51
1024,9/2/2026 18:25,9/2/2026,18:25:57
1024,15/02/2026 8:39:04,15/01/26,8:39:04
1024,15/02/2026 8:39:07,15/01/26,8:39:07
1024,15/02/2026 17:19:06,15/01/26,17:19:06
1024,15/02/2026 17:19:09,15/01/26,17:19:09
1024,19/02/2026 7:48:04,19/01/26,7:48:04
1024,19/02/2026 7:48:08,19/01/26,7:48:08
1024,19/02/2026 17:41:26,19/01/26,17:41:26
1024,19/02/2026 17:41:32,19/01/26,17:41:32
1024,20/02/2026 8:35:01,20/01/26,8:35:01
1024,20/02/2026 8:35:04,20/01/26,8:35:04
1024,20/02/2026 20:15:23,20/01/26,20:15:23
1024,20/02/2026 20:15:26,20/01/26,20:15:26
1024,22/02/2026 8:27:53,22/01/26,8:27:53
1024,22/02/2026 8:27:57,22/01/26,8:27:57
1024,22/02/2026 20:08:41,22/01/26,20:08:41
1024,22/02/2026 20:08:44,22/01/26,20:08:44
1024,23/02/2026 20:19:58,23/01/26,20:19:58
1024,23/02/2026 20:20:01,23/01/26,20:20:01
1024,26/02/2026 18:04:48,26/01/26,18:04:48
1024,26/02/2026 18:04:51,26/01/26,18:04:51
1024,28/02/2026 8:20:17,28/01/26,8:20:17
1024,28/02/2026 8:20:21,28/01/26,8:20:21
1024,28/02/2026 18:51:22,28/01/26,18:51:22
1024,28/02/2026 18:51:25,28/01/26,18:51:25
1024,29/02/2026 8:37:06,29/01/26,8:37:06
1024,29/02/2026 8:37:09,29/01/26,8:37:09
1024,29/02/2026 19:35:08,29/01/26,19:35:08
1024,29/02/2026 19:35:12,29/01/26,19:35:12
1025,2/2/2026 6:46,2/2/2026,6:46:55
1025,2/2/2026 21:39,2/2/2026,21:39:19
1025,2/2/2026 21:39,2/2/2026,21:39:23
1025,5/2/2026 6:53,5/2/2026,6:53:00
1025,5/2/2026 19:22,5/2/2026,19:22:57
1025,6/2/2026 6:57,6/2/2026,6:57:16
1025,6/2/2026 18:44,6/2/2026,18:44:53
1025,7/2/2026 7:16,7/2/2026,7:16:54
1025,7/2/2026 19:12,7/2/2026,19:12:10
1025,8/2/2026 6:51,8/2/2026,6:51:52
1025,8/2/2026 6:51,8/2/2026,6:51:55
1025,8/2/2026 19:00,8/2/2026,19:00:15
1025,9/2/2026 6:48,9/2/2026,6:48:50
1025,9/2/2026 20:58,9/2/2026,20:58:57
1025,13/02/2026 6:55:13,13/01/26,6:55:13
1025,14/02/2026 6:25:51,14/01/26,6:25:51
1025,14/02/2026 6:25:55,14/01/26,6:25:55
1025,14/02/2026 19:17:34,14/01/26,19:17:34
1025,14/02/2026 19:17:40,14/01/26,19:17:40
1025,15/02/2026 7:00:08,15/01/26,7:00:08
1025,15/02/2026 20:30:36,15/01/26,20:30:36
1025,20/02/2026 6:44:48,20/01/26,6:44:48
1025,20/02/2026 20:48:08,20/01/26,20:48:08
1025,20/02/2026 20:48:11,20/01/26,20:48:11
1025,21/02/2026 7:05:05,21/01/26,7:05:05
1025,22/02/2026 7:12:33,22/01/26,7:12:33
1025,22/02/2026 18:31:45,22/01/26,18:31:45
1025,23/02/2026 7:05:10,23/01/26,7:05:10
1025,23/02/2026 16:09:20,23/01/26,16:09:20
1025,23/02/2026 20:29:54,23/01/26,20:29:54
1025,26/02/2026 6:53:02,26/01/26,6:53:02
1025,27/02/2026 6:51:12,27/01/26,6:51:12
1025,28/02/2026 6:38:06,28/01/26,6:38:06
1025,28/02/2026 16:50:33,28/01/26,16:50:33
1025,29/02/2026 6:57:12,29/01/26,6:57:12
1025,29/02/2026 6:57:22,29/01/26,6:57:22
1025,30/02/2026 7:00:46,30/01/26,7:00:46
1026,2/2/2026 21:39,2/2/2026,21:39:09
1026,5/2/2026 8:47,5/2/2026,8:47:30
1026,6/2/2026 17:45,6/2/2026,17:45:54
1026,7/2/2026 20:15,7/2/2026,20:15:47
1026,9/2/2026 20:59,9/2/2026,20:59:06
1026,14/02/2026 18:44:33,14/01/26,18:44:33
1026,15/02/2026 7:50:20,15/01/26,7:50:20
1026,15/02/2026 19:46:27,15/01/26,19:46:27
1026,20/02/2026 16:47:33,20/01/26,16:47:33
1026,23/02/2026 20:03:12,23/01/26,20:03:12
1026,26/02/2026 17:53:54,26/01/26,17:53:54
1027,5/2/2026 8:09,5/2/2026,8:09:01
1027,6/2/2026 8:21,6/2/2026,8:21:07
1027,6/2/2026 19:41,6/2/2026,19:41:15
1027,7/2/2026 19:17,7/2/2026,19:17:54
1027,8/2/2026 19:57,8/2/2026,19:57:30
1027,14/02/2026 17:10:03,14/01/26,17:10:03
1027,23/02/2026 21:19:09,23/01/26,21:19:09
1027,26/02/2026 8:18:37,26/01/26,8:18:37
1027,26/02/2026 17:22:05,26/01/26,17:22:05
1027,29/02/2026 8:11:26,29/01/26,8:11:26
1027,29/02/2026 17:52:10,29/01/26,17:52:10
1028,2/2/2026 7:38,2/2/2026,7:38:06
1028,2/2/2026 7:38,2/2/2026,7:38:09
1028,2/2/2026 22:17,2/2/2026,22:17:25
1028,2/2/2026 22:17,2/2/2026,22:17:28
1028,5/2/2026 8:19,5/2/2026,8:19:04
1028,5/2/2026 8:19,5/2/2026,8:19:07
1028,5/2/2026 17:17,5/2/2026,17:17:41
1028,5/2/2026 17:17,5/2/2026,17:17:45
1028,5/2/2026 18:35,5/2/2026,18:35:14
1028,6/2/2026 8:27,6/2/2026,8:27:21
1028,6/2/2026 18:15,6/2/2026,18:15:11
1028,6/2/2026 18:15,6/2/2026,18:15:14
1028,6/2/2026 18:49,6/2/2026,18:49:36
1028,6/2/2026 18:49,6/2/2026,18:49:40
1028,7/2/2026 20:34,7/2/2026,20:34:31
1028,7/2/2026 20:34,7/2/2026,20:34:34
1028,8/2/2026 8:07,8/2/2026,8:07:36
1028,8/2/2026 8:07,8/2/2026,8:07:39
1028,8/2/2026 20:12,8/2/2026,20:12:00
1028,8/2/2026 20:12,8/2/2026,20:12:03
1028,13/02/2026 7:26:57,13/01/26,7:26:57
1028,13/02/2026 7:27:00,13/01/26,7:27:00
1028,13/02/2026 17:17:27,13/01/26,17:17:27
1028,13/02/2026 17:17:31,13/01/26,17:17:31
1028,13/02/2026 21:52:55,13/01/26,21:52:55
1028,15/02/2026 8:03:41,15/01/26,8:03:41
1028,15/02/2026 8:03:44,15/01/26,8:03:44
1028,15/02/2026 23:44:04,15/01/26,23:44:04
1028,15/02/2026 23:44:07,15/01/26,23:44:07
1028,19/02/2026 8:07:03,19/01/26,8:07:03
1028,19/02/2026 8:07:06,19/01/26,8:07:06
1028,19/02/2026 23:03:42,19/01/26,23:03:42
1028,19/02/2026 23:03:45,19/01/26,23:03:45
1028,20/02/2026 7:23:26,20/01/26,7:23:26
1028,20/02/2026 7:23:29,20/01/26,7:23:29
1028,20/02/2026 19:08:26,20/01/26,19:08:26
1028,20/02/2026 19:08:29,20/01/26,19:08:29
1028,20/02/2026 21:32:27,20/01/26,21:32:27
1028,20/02/2026 21:32:30,20/01/26,21:32:30
1028,21/02/2026 18:38:57,21/01/26,18:38:57
1028,21/02/2026 18:39:00,21/01/26,18:39:00
1028,22/02/2026 8:10:17,22/01/26,8:10:17
1028,22/02/2026 8:10:20,22/01/26,8:10:20
1028,22/02/2026 23:53:09,22/01/26,23:53:09
1028,22/02/2026 23:53:12,22/01/26,23:53:12
1028,26/02/2026 8:14:14,26/01/26,8:14:14
1028,26/02/2026 8:14:17,26/01/26,8:14:17
1028,26/02/2026 22:44:04,26/01/26,22:44:04
1028,26/02/2026 22:44:07,26/01/26,22:44:07
1028,27/02/2026 7:27:17,27/01/26,7:27:17
1028,28/02/2026 7:26:27,28/01/26,7:26:27
1028,28/02/2026 7:26:30,28/01/26,7:26:30
1028,28/02/2026 23:17:12,28/01/26,23:17:12
1028,28/02/2026 23:17:15,28/01/26,23:17:15
1028,30/02/2026 7:49:54,30/01/26,7:49:54
1028,30/02/2026 7:49:57,30/01/26,7:49:57
1029,7/2/2026 8:11,7/2/2026,8:11:13
1029,7/2/2026 17:21,7/2/2026,17:21:34
1029,8/2/2026 16:24,8/2/2026,16:24:21
1029,9/2/2026 8:09,9/2/2026,8:09:38
1029,13/02/2026 9:01:06,13/01/26,9:01:06
1029,14/02/2026 8:01:48,14/01/26,8:01:48
1029,14/02/2026 18:26:33,14/01/26,18:26:33
1029,15/02/2026 19:36:39,15/01/26,19:36:39
1029,19/02/2026 16:39:22,19/01/26,16:39:22
1029,20/02/2026 8:28:35,20/01/26,8:28:35
1029,20/02/2026 17:22:20,20/01/26,17:22:20
1029,20/02/2026 17:33:50,20/01/26,17:33:50
1029,23/02/2026 7:51:05,23/01/26,7:51:05
1029,23/02/2026 19:54:57,23/01/26,19:54:57
1029,26/02/2026 8:32:00,26/01/26,8:32:00
1029,26/02/2026 17:26:04,26/01/26,17:26:04
1029,27/02/2026 7:55:12,27/01/26,7:55:12
1029,27/02/2026 17:06:44,27/01/26,17:06:44
1029,28/02/2026 8:12:26,28/01/26,8:12:26
1029,28/02/2026 17:43:02,28/01/26,17:43:02
1029,29/02/2026 8:31:47,29/01/26,8:31:47
1029,29/02/2026 18:21:28,29/01/26,18:21:28
1029,30/02/2026 7:54:17,30/01/26,7:54:17
1029,30/02/2026 17:17:49,30/01/26,17:17:49
1030,2/2/2026 6:30,2/2/2026,6:30:46
1030,2/2/2026 6:30,2/2/2026,6:30:53
1030,2/2/2026 16:14,2/2/2026,16:14:14
1030,2/2/2026 16:14,2/2/2026,16:14:17
1030,5/2/2026 6:30,5/2/2026,6:30:35
1030,5/2/2026 6:30,5/2/2026,6:30:39
1030,5/2/2026 16:29,5/2/2026,16:29:27
1030,5/2/2026 16:29,5/2/2026,16:29:30
1030,6/2/2026 6:26,6/2/2026,6:26:34
1030,6/2/2026 6:26,6/2/2026,6:26:46
1030,6/2/2026 16:24,6/2/2026,16:24:32
1030,6/2/2026 16:24,6/2/2026,16:24:41
1030,7/2/2026 6:17,7/2/2026,6:17:08
1030,7/2/2026 6:17,7/2/2026,6:17:11
1030,7/2/2026 16:16,7/2/2026,16:16:36
1030,7/2/2026 16:16,7/2/2026,16:16:40
1030,8/2/2026 6:18,8/2/2026,6:18:04
1030,8/2/2026 6:18,8/2/2026,6:18:08
1030,8/2/2026 16:13,8/2/2026,16:13:09
1030,8/2/2026 16:13,8/2/2026,16:13:13
1030,9/2/2026 6:28,9/2/2026,6:28:13
1030,9/2/2026 6:28,9/2/2026,6:28:17
1030,9/2/2026 16:39,9/2/2026,16:39:04
1030,9/2/2026 16:39,9/2/2026,16:39:07
1030,12/2/2026 6:24,12/2/2026,6:24:51
1030,12/2/2026 6:24,12/2/2026,6:24:54
1030,12/2/2026 16:14,12/2/2026,16:14:22
1030,12/2/2026 16:14,12/2/2026,16:14:25
1030,13/02/2026 6:32:46,13/01/26,6:32:46
1030,13/02/2026 6:32:54,13/01/26,6:32:54
1030,13/02/2026 16:13:41,13/01/26,16:13:41
1030,13/02/2026 16:13:44,13/01/26,16:13:44
1030,14/02/2026 6:36:24,14/01/26,6:36:24
1030,19/02/2026 6:39:40,19/01/26,6:39:40
1030,19/02/2026 6:39:43,19/01/26,6:39:43
1030,19/02/2026 16:15:06,19/01/26,16:15:06
1030,19/02/2026 16:15:21,19/01/26,16:15:21
1030,20/02/2026 6:36:11,20/01/26,6:36:11
1030,20/02/2026 6:36:15,20/01/26,6:36:15
1030,20/02/2026 16:18:58,20/01/26,16:18:58
1030,20/02/2026 16:19:02,20/01/26,16:19:02
1030,21/02/2026 6:39:34,21/01/26,6:39:34
1030,21/02/2026 6:39:38,21/01/26,6:39:38
1030,21/02/2026 16:11:16,21/01/26,16:11:16
1030,21/02/2026 16:11:19,21/01/26,16:11:19
1030,22/02/2026 6:51:36,22/01/26,6:51:36
1030,22/02/2026 6:51:40,22/01/26,6:51:40
